Organization,Link,Sentence
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-08-05-news-release-earnings-q2-2025-en.pdf?modified=20250805205453&created=20250805151102,"Some of the forwardlooking statements and information may be identified by words like 'expects', 'anticipates', 'will', 'estimates', 'plans', 'scheduled', 'intends', 'believes', 'projects', 'indicates', 'could', 'focus', 'vision', 'goal', 'outlook', 'proposed', 'target', 'objective', 'continue', 'should', 'may' and similar expressions."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-08-05-news-release-earnings-q2-2025-en.pdf?modified=20250805205453&created=20250805151102,"Forward-looking statements in this news release include references to: Suncor's strategy, focus, goals and priorities and the expected benefits therefrom, and the anticipated return to normal production at White Rose in in the second quarter."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-08-05-news-release-earnings-q2-2025-en.pdf?modified=20250805205453&created=20250805151102,"Suncor's Annual Information Form, Annual Report to Shareholders and Form 40-F, each dated February 26, 2025, Suncor's"
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-08-05-news-release-earnings-q2-2025-en.pdf?modified=20250805205453&created=20250805151102,"Report to Shareholders for the Second Quarter of 2025 dated August 5, 2025, and other documents it files from time to time with securities regulatory authorities describe the risks, uncertainties, material assumptions and other factors that could influence actual results and such factors are incorporated herein by reference."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-08-05-news-release-earnings-q2-2025-en.pdf?modified=20250805205453&created=20250805151102,"To view a full copy of Suncor's second quarter 2025 Report to Shareholders and the financial statements and notes (unaudited), visit Suncor's profile on sedarplus.ca or sec.gov or visit Suncor's website at suncor.com/financialreports."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-08-05-news-release-earnings-q2-2025-en.pdf?modified=20250805205453&created=20250805151102,"To listen to the conference call discussing Suncor's second quarter results, visit suncor.com/webcasts."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-08-05-news-release-earnings-q2-2025-en.pdf?modified=20250805205453&created=20250805151102,"Suncor's operations include oil sands development, production and upgrading; offshore oil production; petroleum refining in Canada and the U.S.; and the company's PetroCanada TM  retail and wholesale distribution networks (including Canada's Electric Highway TM , a coast-to-coast network of fastcharging EV stations)."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-08-05-news-release-q2-dividend-en.pdf?modified=20250805203135&created=20250805203135,Suncor Energy declares dividend
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-08-05-news-release-q2-dividend-en.pdf?modified=20250805203135&created=20250805203135,"Calgary, Alberta (August 5, 2025) -Suncor Energy's (TSX: SU) (NYSE: SU) Board of Directors has approved a quarterly dividend of $0.57 per share on its common shares, payable September 25, 2025 to shareholders of record at the close of business on September 4, 2025."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-07-22-suncor-energy-to-release-q2-2025-results-en.pdf?modified=20250722205716&created=20250722205020,Suncor Energy to release second quarter 2025 financial results
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-07-22-suncor-energy-to-release-q2-2025-results-en.pdf?modified=20250722205716&created=20250722205020,"Calgary, Alberta (July 22, 2025) -Suncor Energy (TSX: SU) (NYSE: SU) will release its second quarter financial results on August 5, 2025 before 5:00 p.m. MT (7:00 p.m. ET)."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-07-22-suncor-energy-to-release-q2-2025-results-en.pdf?modified=20250722205716&created=20250722205020,"Troy Little, Senior Vice President, External Affairs will host the call."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-07-22-suncor-energy-to-release-q2-2025-results-en.pdf?modified=20250722205716&created=20250722205020,"Representing management will be Rich Kruger, President and Chief Executive Officer and Kris Smith, Chief Financial Officer."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-07-22-suncor-energy-to-release-q2-2025-results-en.pdf?modified=20250722205716&created=20250722205020,"A webcast to review the second quarter will be held on August 6, 2025 at 7:30 a.m. MT (9:30 a.m."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-07-22-suncor-energy-to-release-q2-2025-results-en.pdf?modified=20250722205716&created=20250722205020,Media inquiries: (833) 296-4570
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-07-22-suncor-energy-to-release-q2-2025-results-en.pdf?modified=20250722205716&created=20250722205020,Investor inquiries:
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-earnings-q1-2025-en.pdf?modified=20250506205155&created=20250505143035,Suncor Energy reports first quarter 2025 results
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-earnings-q1-2025-en.pdf?modified=20250506205155&created=20250505143035,"Calgary, Alberta (May 6, 2025) First Quarter Highlights"
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-earnings-q1-2025-en.pdf?modified=20250506205155&created=20250505143035,Generated over $3.0 billion in adjusted funds from operations and $1.9 billion in free funds flow.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-earnings-q1-2025-en.pdf?modified=20250506205155&created=20250505143035,"Returned $1.5 billion to shareholders, with $750 million in share repurchases and $705 million in dividends."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-earnings-q1-2025-en.pdf?modified=20250506205155&created=20250505143035,"Upstream production of 853,000 barrels per day (bbls/d), the highest first quarter in company history."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-earnings-q1-2025-en.pdf?modified=20250506205155&created=20250505143035,"Refining throughput of 483,000 bbls/d, the highest first quarter in company history."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-earnings-q1-2025-en.pdf?modified=20250506205155&created=20250505143035,"Refined product sales of 605,000 bbls/d, the highest first quarter in company history."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-earnings-q1-2025-en.pdf?modified=20250506205155&created=20250505143035,Exceptional asset utilization with upgraders at 102% and refineries at 104%.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-earnings-q1-2025-en.pdf?modified=20250506205155&created=20250505143035,"'Our focus on the fundamentals, integrated business model, and continually improving cost structure enable us to deliver free funds flow and shareholder value despite the current volatile business environment.'"
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-earnings-q1-2025-en.pdf?modified=20250506205155&created=20250505143035,"Our results demonstrate this commitment, as represented by record performance across both the upstream and downstream,' said Rich Kruger, Suncor's President and Chief Executive Officer."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-earnings-q1-2025-en.pdf?modified=20250506205155&created=20250505143035,"'Our strong first quarter financial and operating performance maintained the momentum established in 2024, as we remain laser focused on continuing to deliver safe, reliable, and cost-effective operations."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-earnings-q1-2025-en.pdf?modified=20250506205155&created=20250505143035,First Quarter Results
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-earnings-q1-2025-en.pdf?modified=20250506205155&created=20250505143035,Non-GAAP financial measures or contains non-GAAP financial measures.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-earnings-q1-2025-en.pdf?modified=20250506205155&created=20250505143035,"Calculated as the cost of share repurchases, excluding taxes paid on share repurchases, divided by the weighted average number of shares outstanding."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-earnings-q1-2025-en.pdf?modified=20250506205155&created=20250505143035,Includes dividends paid on common shares and repurchases of common shares; excludes taxes paid on common share repurchases.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-earnings-q1-2025-en.pdf?modified=20250506205155&created=20250505143035,"Beginning in the second quarter of 2024, the company revised the definition of net debt to exclude lease liabilities to better align with how management and industry monitor capital structure."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-earnings-q1-2025-en.pdf?modified=20250506205155&created=20250505143035,Prior period comparatives have been restated to reflect this change.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-earnings-q1-2025-en.pdf?modified=20250506205155&created=20250505143035,Non-GAAP financial measure.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-earnings-q1-2025-en.pdf?modified=20250506205155&created=20250505143035,See the Non GAAP Financial Measures section of this news release.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-earnings-q1-2025-en.pdf?modified=20250506205155&created=20250505143035,"Suncor's adjusted operating earnings were $1.629 billion ($1.31 per common share) in the first quarter of 2025, compared to $1.817 billion ($1.41 per common share) in the prior year quarter, with the decrease primarily as a result of lower upstream sales volumes due to a build in inventory as"
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-earnings-q1-2025-en.pdf?modified=20250506205155&created=20250505143035,"The Canadian dollar also weakened against the U.S. dollar in the current quarter, resulting in a foreign exchange loss on working capital items compared to a larger gain in the prior year quarter, but a benefit to upstream price realizations."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-earnings-q1-2025-en.pdf?modified=20250506205155&created=20250505143035,"production remained strong in the quarter, partially offset by higher refined products sales volumes with record first quarter refining throughput."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-earnings-q1-2025-en.pdf?modified=20250506205155&created=20250505143035,"Higher Oil Sands price realizations, which benefited from narrower differentials compared to the prior year quarter, were mostly offset by lower downstream benchmark crack spreads."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-earnings-q1-2025-en.pdf?modified=20250506205155&created=20250505143035,"Net earnings were $1.689 billion ($1.36 per common share) in the first quarter of 2025, compared to $1.610 billion ($1.25 per common share) in the prior year quarter."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-earnings-q1-2025-en.pdf?modified=20250506205155&created=20250505143035,"In addition to the factors impacting adjusted operating earnings, net earnings for the first quarter of 2025 and the prior year quarter were impacted by the reconciling items shown in the table above."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-earnings-q1-2025-en.pdf?modified=20250506205155&created=20250505143035,"Adjusted funds from operations were $3.045 billion ($2.46 per common share) in the first quarter of 2025, compared to $3.169 billion ($2.46 per common share) in the prior year quarter, and were primarily influenced by the same factors impacting adjusted operating earnings, excluding depreciation, depletion and amortization (DD&A) expense."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-earnings-q1-2025-en.pdf?modified=20250506205155&created=20250505143035,"o Oil Sands adjusted funds from operations increased by $367 million compared to the prior year quarter, primarily due to higher price realizations and strong production, partially offset by a build of inventory in the latter part of the quarter."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-earnings-q1-2025-en.pdf?modified=20250506205155&created=20250505143035,"o Exploration and production (E&P) adjusted funds from operations decreased by $137 million compared to the prior year quarter, primarily due to an inventory build related to the timing of cargo sales as production increased compared to the prior year quarter."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-earnings-q1-2025-en.pdf?modified=20250506205155&created=20250505143035,"o Refining and Marketing (R&M) adjusted funds from operations decreased by $404 million compared to the prior year quarter, primarily due to lower benchmark crack spreads, partially offset by increased refinery production and sales volumes."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-earnings-q1-2025-en.pdf?modified=20250506205155&created=20250505143035,"Cash flow provided by operating activities, which includes changes in non-cash working capital, decreased to $2.156 billion ($1.74 per common share) in the first quarter of 2025, compared to $2.787 billion ($2.16 per common share) in the prior year quarter."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-earnings-q1-2025-en.pdf?modified=20250506205155&created=20250505143035,"Operating, selling and general (OS&G) expenses decreased to $3.297 billion in the first quarter of 2025, compared to $3.440 billion in the prior year quarter, primarily due to lower upstream sales volumes and a corresponding decrease in operating expenses as inventory was built in the latter part of the quarter, partially offset by increased mining and maintenance activity, and higher commodity input volumes"
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-earnings-q1-2025-en.pdf?modified=20250506205155&created=20250505143035," Total Oil Sands bitumen production increased to 937,300 bbls/d in the first quarter of 2025, compared to 932,100 bbls/d in the prior year quarter, and included record first quarter Firebag production."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-earnings-q1-2025-en.pdf?modified=20250506205155&created=20250505143035,"The company's net synthetic crude oil (SCO) production was 536,600 bbls/d in the first quarter of 2025, compared to an all-time record of 545,000 bbls/d in the prior year quarter and included the second highest ever quarterly upgrader utilization of 103% at Oil Sands Base and record first quarter upgrader utilization of 100% at Syncrude."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-earnings-q1-2025-en.pdf?modified=20250506205155&created=20250505143035," Non-upgraded bitumen production increased to 254,300 bbls/d in the first quarter of 2025, compared to 240,000 bbls/d in the prior year quarter, primarily due to higher upgrader availability in the prior year quarter."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-earnings-q1-2025-en.pdf?modified=20250506205155&created=20250505143035," E&P production increased to 62,300 bbls/d in the first quarter of 2025, compared to 50,300 bbls/d in the prior year quarter, primarily due to increased production at Terra Nova and Hebron."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-earnings-q1-2025-en.pdf?modified=20250506205155&created=20250505143035," Strong downstream operating performance resulted in record first quarter refinery throughput of 482,700 bbls/d and refinery utilization of 104%, compared to 455,300 bbls/d and 98%, respectively, in the prior year quarter, which was also impacted by higher planned maintenance activities."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-earnings-q1-2025-en.pdf?modified=20250506205155&created=20250505143035," Downstream achieved record first quarter refined product sales of 604,900 bbls/d in the first quarter of 2025, compared to 581,000 bbls/d in the prior year quarter, with the increase primarily due to higher refinery throughput and the benefit of the company's extensive sales and retail network."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-earnings-q1-2025-en.pdf?modified=20250506205155&created=20250505143035,"Production safely restarted at White Rose in the first quarter, with production returning to normal levels in the second quarter."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-earnings-q1-2025-en.pdf?modified=20250506205155&created=20250505143035, Production resumes at White Rose.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-earnings-q1-2025-en.pdf?modified=20250506205155&created=20250505143035,"There have been no changes to the 2025 corporate guidance ranges previously issued on December 12, 2024."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-earnings-q1-2025-en.pdf?modified=20250506205155&created=20250505143035,"(1) Beginning in the second quarter of 2024, the company revised the definition of net debt and total debt to exclude lease liabilities to better align with how management and industry monitor capital structure."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-earnings-q1-2025-en.pdf?modified=20250506205155&created=20250505143035,"In addition, all other statements and information about Suncor's strategy for growth, expected and future expenditures or investment decisions, commodity prices, costs, schedules, production volumes, operating and financial results and the expected impact of future commitments are forwardlooking statements."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-earnings-q1-2025-en.pdf?modified=20250506205155&created=20250505143035,"Forward-looking statements are based on Suncor's current expectations, estimates, projections and assumptions that were made by the company in light of its information available at the time the statement was made and consider Suncor's experience and its perception of historical trends, including expectations and assumptions concerning: the accuracy of reserves estimates; commodity prices and interest and foreign exchange rates; the performance of assets and equipment; capital efficiencies and cost savings; applicable laws and government policies; future production rates; the sufficiency of budgeted capital expenditures in carrying out planned activities; the availability and cost of labour, services and infrastructure; the satisfaction by third parties of their obligations to Suncor; the development and execution of projects; and the receipt, in a timely manner, of regulatory and thirdparty approvals."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-earnings-q1-2025-en.pdf?modified=20250506205155&created=20250505143035,"Suncor's Annual Information Form, Annual Report to Shareholders and Form 40-F, each dated February 26,"
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-earnings-q1-2025-en.pdf?modified=20250506205155&created=20250505143035,Copies of these documents are available by referring to suncor.com/FinancialReports or on SEDAR+ at sedarplus.ca or EDGAR at sec.gov.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-earnings-q1-2025-en.pdf?modified=20250506205155&created=20250505143035,"2025, Suncor's Report to Shareholders for the First Quarter of 2025 dated May 6, 2025, and other documents it files from time to time with securities regulatory authorities describe the risks, uncertainties, material assumptions and other factors that could influence actual results and such factors are incorporated herein by reference."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-earnings-q1-2025-en.pdf?modified=20250506205155&created=20250505143035,"To view a full copy of Suncor's first quarter 2025 Report to Shareholders and the financial statements and notes (unaudited), visit Suncor's profile on sedarplus.ca or sec.gov or visit Suncor's website at suncor.com/financialreports."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-earnings-q1-2025-en.pdf?modified=20250506205155&created=20250505143035,"To listen to the conference call discussing Suncor's first quarter results, visit suncor.com/webcasts."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-earnings-q1-2025-en.pdf?modified=20250506205155&created=20250505143035,"For more information about Suncor, visit our web site at suncor.com"
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-q1-dividend-en.pdf?modified=20250506203536&created=20250506203526,FOR IMMEDIATE RELEASE
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-q1-dividend-en.pdf?modified=20250506203536&created=20250506203526,"Suncor Energy's (TSX: SU) (NYSE: SU) Board of Directors has approved a quarterly dividend of $0.57 per share on its common shares, payable June 25, 2025 to shareholders of record at the close of business on June 4, 2025."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-q1-dividend-en.pdf?modified=20250506203536&created=20250506203526,"Calgary, Alberta (May 6, 2025) -"
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-suncor-energy-reports-voting-results-from-agm-en.pdf?modified=20250506202530&created=20250505142808,Suncor Energy reports voting results from Annual General Meeting
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-suncor-energy-reports-voting-results-from-agm-en.pdf?modified=20250506202530&created=20250505142808,"Calgary, Alberta (May 6, 2025) -Suncor Energy (TSX: SU) (NYSE: SU) held its Annual General Meeting in Calgary today."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-suncor-energy-reports-voting-results-from-agm-en.pdf?modified=20250506202530&created=20250505142808,"A total of 868,548,152 shares (approximately 70.29% of outstanding common shares) were represented in person or by proxy."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-suncor-energy-reports-voting-results-from-agm-en.pdf?modified=20250506202530&created=20250505142808,Shareholders voted as follows on the matters before the meeting:
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-suncor-energy-reports-voting-results-from-agm-en.pdf?modified=20250506202530&created=20250505142808,"Shareholders elected the following eleven board members (ten of whom are independent), with shares represented at the meeting voting in favour of individual directors as follows:"
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-suncor-energy-reports-voting-results-from-agm-en.pdf?modified=20250506202530&created=20250505142808,Ian R. Ashby 98.77% Patricia M. Bedient 98.54% Russell Girling 97.06% Jean Paul (JP) Gladu 98.17% Richard M. Kruger 99.19% Brian P. MacDonald 98.59% Lorraine Mitchelmore 94.68% Jane L. Peverett 98.43% Daniel Romasko 98.55% Christopher R. Seasons 98.65% M. Jacqueline Sheppard 98.26%
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-suncor-energy-reports-voting-results-from-agm-en.pdf?modified=20250506202530&created=20250505142808,Shareholders appointed KPMG LLP as Suncor's auditors.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-suncor-energy-reports-voting-results-from-agm-en.pdf?modified=20250506202530&created=20250505142808,"Management's approach to executive compensation (say on pay) disclosed in Suncor's management proxy circular dated February 26, 2025 was approved with 97.06% of shares represented at the meeting voting in favour."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-suncor-energy-reports-voting-results-from-agm-en.pdf?modified=20250506202530&created=20250505142808,"The resolution requesting Suncor commission and issue a report to itemize the impacts and quantify the costs of its commitment to achieve Net Zero by 2050 was denied with 98.50% of shares represented at the meeting voting against the proposal, in line with management's recommendation."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-suncor-energy-reports-voting-results-from-agm-en.pdf?modified=20250506202530&created=20250505142808,Note: the biographies of Board members and further details about Suncor's corporate governance practices are available at suncor.com.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-suncor-energy-reports-voting-results-from-agm-en.pdf?modified=20250506202530&created=20250505142808,An archive of the webcast of the meeting will be available for the next 90 days at suncor.com/webcasts.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-suncor-energy-reports-voting-results-from-agm-en.pdf?modified=20250506202530&created=20250505142808,"Suncor's operations include oil sands development, production and upgrading; offshore oil production; petroleum refining in Canada and the U.S.; and the company's Petro -Canada TM  retail and wholesale distribution networks (i ncluding Canada's Electric Highway TM , a coast-to-coast network of fast-charging EV stations)."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-05-06-news-release-suncor-energy-reports-voting-results-from-agm-en.pdf?modified=20250506202530&created=20250505142808,Suncor is developing petroleum resources while advancing the transition to a low-emissions future through investments in power and renewable fuels.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-04-22-nr-su-to-release-first-quarter-2025-financial-results-and-hold-agm-en.pdf?modified=20250422204832&created=20250422204832,Suncor Energy to release first quarter 2025 financial results and hold Annual General Meeting
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-04-22-nr-su-to-release-first-quarter-2025-financial-results-and-hold-agm-en.pdf?modified=20250422204832&created=20250422204832,"Suncor Energy (TSX: SU) (NYSE: SU) will release its first quarter financial results on May 6, 2025 before 5:00 p.m. MT (7:00 p.m. ET)."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-04-22-nr-su-to-release-first-quarter-2025-financial-results-and-hold-agm-en.pdf?modified=20250422204832&created=20250422204832,"Calgary, Alberta (April 22, 2025) -"
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-04-22-nr-su-to-release-first-quarter-2025-financial-results-and-hold-agm-en.pdf?modified=20250422204832&created=20250422204832,"A webcast to review the first quarter will be held on May 7, 2025 at 7:30 a.m. MT (9:30 a.m."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-04-22-nr-su-to-release-first-quarter-2025-financial-results-and-hold-agm-en.pdf?modified=20250422204832&created=20250422204832,Annual General Meeting
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-04-22-nr-su-to-release-first-quarter-2025-financial-results-and-hold-agm-en.pdf?modified=20250422204832&created=20250422204832,"Suncor will host its Annual General Meeting online at 10:30 a.m. MT (12:30 p.m. ET) on May 6, 2025."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-04-22-nr-su-to-release-first-quarter-2025-financial-results-and-hold-agm-en.pdf?modified=20250422204832&created=20250422204832,Detailed instructions for shareholders to participate in the meeting are provided at https://www.suncor.com/en-ca/investors/events-and-presentations.
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-04-22-nr-su-to-release-first-quarter-2025-financial-results-and-hold-agm-en.pdf?modified=20250422204832&created=20250422204832,"To participate in the meeting, shareholders will need access to the internet for the full duration of the meeting."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-02-26-news-release-su-annual-report-2024-en.pdf?modified=20250226225619&created=20250225191815,Suncor Energy files annual disclosure documents and renews NCIB
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-02-26-news-release-su-annual-report-2024-en.pdf?modified=20250226225619&created=20250225191815,"Calgary, Alberta (February 26, 2025) -Suncor Energy (TSX: SU) (NYSE: SU) has filed its 2024 Annual Report, 2024 Annual Information Form and 2024 Management Proxy Circular."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-02-26-news-release-su-annual-report-2024-en.pdf?modified=20250226225619&created=20250225191815,"To view the company's annual disclosure documents, visit Suncor's profile on sedarplus.com or sec.gov or visit Suncor's website at suncor.com/financialreports."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-02-26-news-release-su-annual-report-2024-en.pdf?modified=20250226225619&created=20250225191815,Normal Course Issuer Bid (NCIB)
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-02-26-news-release-su-annual-report-2024-en.pdf?modified=20250226225619&created=20250225191815,"Additionally, the Toronto Stock Exchange (TSX) has accepted a notice filed by Suncor to renew its NCIB to purchase the company's common shares through the facilities of the TSX, New York Stock Exchange and/or alternative trading systems in Canada and the U.S."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-02-26-news-release-su-annual-report-2024-en.pdf?modified=20250226225619&created=20250225191815,"The notice provides that, beginning March 3, 2025, and ending March 2, 2026, Suncor may purchase for cancellation up to 123,800,000 common shares, which is equal to approximately 10% of Suncor's public float of 1,238,099,685 common shares as of February 18, 2025."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-02-26-news-release-su-annual-report-2024-en.pdf?modified=20250226225619&created=20250225191815,"On February 18, 2025, Suncor had 1,238,456,851 common shares issued and outstanding."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-02-26-news-release-su-annual-report-2024-en.pdf?modified=20250226225619&created=20250225191815,"Suncor believes that, depending on the trading price of its common shares and other relevant factors, purchasing its own shares represents an attractive investment opportunity and is in the best interests of the company and its shareholders."
